ts,nSeq,ppg,pzt
1779135280.5179248,1837,222,474
1779135280.526817,1838,221,473
1779135280.537879,1839,219,471
1779135280.5393338,1840,219,470
1779135280.5529141,1841,219,469
1779135280.5616338,1842,224,468
1779135280.5729003,1843,227,467
1779135280.5816543,1844,230,466
1779135280.5953805,1845,228,464
1779135280.6041462,1846,228,463
1779135280.615398,1847,225,462
1779135280.6242504,1848,224,461
1779135280.6380613,1849,222,460
1779135280.6455238,1850,223,459
1779135280.656624,1851,225,457
1779135280.6654942,1852,233,458
1779135280.6791837,1853,248,457
1779135280.6878982,1854,279,457
1779135280.6992276,1855,327,456
1779135280.7041316,1856,397,456
1779135280.712916,1857,487,457
1779135280.7216532,1858,597,457
1779135280.764208,1859,720,459
1779135280.765405,1860,849,459
1779135280.7666483,1861,971,460
1779135280.7678723,1862,975,462
1779135280.7942305,1863,975,464
1779135280.7954366,1864,975,465
1779135280.8104126,1865,975,467
1779135280.8116353,1866,976,468
1779135280.812911,1867,976,471
1779135280.827931,1868,975,473
1779135280.8366427,1869,976,475
1779135280.8504782,1870,976,476
1779135280.857994,1871,976,477
1779135280.8667738,1872,976,477
1779135280.8716822,1873,976,479
1779135280.8804116,1874,976,479
1779135280.8916502,1875,976,482
1779135280.9054055,1876,975,482
1779135280.9141757,1877,975,482
1779135280.9230096,1878,976,484
1779135280.934141,1879,975,484
1779135280.942916,1880,975,485
1779135280.9566567,1881,956,486
1779135280.9641304,1882,843,487
1779135280.9754143,1883,731,487
1779135280.9842653,1884,628,488
1779135280.9979131,1885,535,489
1779135281.0068643,1886,458,489
1779135281.0179274,1887,396,490
1779135281.0228868,1888,351,491
1779135281.0316665,1889,320,491
1779135281.045406,1890,305,492
1779135281.0516617,1891,301,492
1779135281.066752,1892,305,493
1779135281.0755706,1893,315,493
1779135281.0842848,1894,331,494
1779135281.0957572,1895,347,494
1779135281.1217823,1896,364,494
1779135281.1229782,1897,380,493
1779135281.1442273,1898,396,493
1779135281.145433,1899,404,492
1779135281.1466498,1900,410,492
1779135281.161662,1901,411,493
1779135281.1666272,1902,408,493
1779135281.1780064,1903,397,494
1779135281.1867385,1904,384,495
1779135281.1878958,1905,371,496
1779135281.201698,1906,359,496
1779135281.2129252,1907,345,497
1779135281.2217548,1908,333,498
1779135281.2354686,1909,319,498
1779135281.244156,1910,308,499
1779135281.255493,1911,293,499
1779135281.2691925,1912,281,499
1779135281.274212,1913,270,500
1779135281.2854428,1914,261,500
1779135281.2967944,1915,250,500
1779135281.305407,1916,241,502
1779135281.3192809,1917,231,502
1779135281.3280454,1918,220,503
1779135281.3393655,1919,210,503
1779135281.3443146,1920,204,504
1779135281.3530204,1921,199,505
1779135281.3617868,1922,194,506
1779135281.3729975,1923,190,507
1779135281.381788,1924,190,508
1779135281.3956158,1925,192,508
1779135281.4043539,1926,203,510
1779135281.4344962,1927,227,509
1779135281.4354863,1928,270,510
1779135281.4367406,1929,334,511
1779135281.4455278,1930,422,511
1779135281.4567904,1931,532,512
1779135281.4830894,1932,663,513
1779135281.484226,1933,803,513
1779135281.5093212,1934,947,513
1779135281.5105536,1935,975,512
1779135281.5180697,1936,975,512
1779135281.5192642,1937,976,512
1779135281.5204294,1938,975,512
1779135281.5317726,1939,976,513
1779135281.54551,1940,976,512
1779135281.5518389,1941,976,512
1779135281.5656104,1942,976,511
1779135281.5717611,1943,976,512
1779135281.5843952,1944,976,511
1779135281.5930088,1945,976,510
1779135281.6079435,1946,976,510
1779135281.6142714,1947,976,508
1779135281.628216,1948,976,508
1779135281.6342344,1949,976,508
1779135281.6480439,1950,976,506
1779135281.6542897,1951,976,505
1779135281.6629386,1952,976,504
1779135281.6717098,1953,976,504
1779135281.6804538,1954,976,504
1779135281.6930165,1955,976,502
1779135281.7017112,1956,933,502
1779135281.7154152,1957,801,500
1779135281.724178,1958,679,499
1779135281.735433,1959,571,498
1779135281.7442727,1960,483,496
1779135281.7579987,1961,412,495
1779135281.7667055,1962,361,493
1779135281.778031,1963,326,491
1779135281.7867033,1964,309,489
1779135281.7979524,1965,307,487
1779135281.806693,1966,315,484
1779135281.8229427,1967,332,482
1779135281.8331282,1968,352,480
1779135281.8331482,1969,375,478
1779135281.8580194,1970,398,476
1779135281.8592474,1971,417,474
1779135281.884292,1972,435,472
1779135281.8855028,1973,445,471
1779135281.8867526,1974,451,468
1779135281.8967524,1975,446,467
1779135281.9055219,1976,434,465
1779135281.9142652,1977,418,463
1779135281.9281323,1978,397,462
1779135281.9342887,1979,372,460
1779135281.9479587,1980,346,458
1779135281.9567006,1981,319,456
1779135281.9654315,1982,291,455
1779135281.976692,1983,266,454
1779135281.9904974,1984,244,454
1779135281.9905155,1985,226,454
1779135282.0016873,1986,213,454
1779135282.012949,1987,203,453
1779135282.0267682,1988,199,452
1779135282.0317147,1989,194,453
1779135282.0454361,1990,192,452
1779135282.0742183,1991,190,453
1779135282.0754313,1992,186,454
1779135282.0766659,1993,184,454
1779135282.0904438,1994,183,455
1779135282.0916736,1995,185,456
1779135282.1054327,1996,196,458
1779135282.1142108,1997,222,460
1779135282.127913,1998,268,462
1779135282.1366572,1999,338,463
1779135282.1429708,2000,436,465
1779135282.1517386,2001,559,466
1779135282.1605854,2002,700,468
1779135282.176814,2003,852,469
1779135282.1780376,2004,975,471
1779135282.1917005,2005,975,471
1779135282.228008,2006,976,472
1779135282.2291877,2007,976,472
1779135282.2517068,2008,976,473
1779135282.2529478,2009,976,476
1779135282.2541666,2010,976,475
1779135282.2554228,2011,976,475
1779135282.2654767,2012,976,476
1779135282.279279,2013,976,477
1779135282.2844229,2014,976,476
1779135282.3004365,2015,976,476
1779135282.310474,2016,976,476
1779135282.3105001,2017,976,477
1779135282.3219397,2018,976,476
1779135282.3330526,2019,976,475
1779135282.34182,2020,976,474
1779135282.3555229,2021,976,474
1779135282.3644385,2022,976,475
1779135282.3755412,2023,976,472
1779135282.3843644,2024,976,472
1779135282.3981097,2025,976,471
1779135282.40681,2026,976,470
1779135282.4193203,2027,976,470
1779135282.4280648,2028,976,470
1779135282.4367242,2029,975,467
1779135282.4505973,2030,922,465
1779135282.4593365,2031,795,464
1779135282.474593,2032,678,462
1779135282.474655,2033,575,460
1779135282.482996,2034,492,457
1779135282.4942987,2035,428,455
1779135282.5030665,2036,379,453
1779135282.5167987,2037,345,451
1779135282.526826,2038,325,450
1779135282.5330222,2039,312,448
1779135282.547009,2040,306,447
1779135282.555782,2041,304,446
1779135282.5919416,2042,306,445
1779135282.592976,2043,307,443
1779135282.6143742,2044,307,443
1779135282.6155164,2045,304,442
1779135282.616758,2046,298,441
1779135282.6179779,2047,288,440
1779135282.6279833,2048,275,440
1779135282.6368423,2049,259,439
1779135282.637973,2050,245,439
1779135282.65429,2051,231,439
1779135282.6631272,2052,221,439
1779135282.6717882,2053,212,438
1779135282.6855233,2054,203,439
1779135282.7143168,2055,194,440
1779135282.715532,2056,189,441
1779135282.7167485,2057,183,441
1779135282.7318447,2058,180,443
1779135282.73299,2059,178,444
1779135282.7480407,2060,178,444
1779135282.7567759,2061,177,444
1779135282.765524,2062,178,446
1779135282.7768419,2063,176,447
1779135282.7919474,2064,174,448
1779135282.7919843,2065,172,449
1779135282.8005822,2066,172,450
1779135282.8118138,2067,176,451
1779135282.8204885,2068,190,452
1779135282.8342814,2069,222,454
1779135282.843016,2070,278,455
1779135282.8542185,2071,359,456
1779135282.862969,2072,473,457
1779135282.8766823,2073,610,459
1779135282.8856862,2074,771,460
1779135282.896773,2075,940,462
1779135282.9055502,2076,975,462
1779135282.919309,2077,976,462
1779135282.9280016,2078,976,463
1779135282.9819121,2079,976,465
1779135282.983092,2080,976,466
1779135282.9843469,2081,976,466
1779135282.9855459,2082,976,468
1779135282.9867132,2083,976,467
1779135282.9880493,2084,976,467
1779135282.995576,2085,976,468
1779135283.0042381,2086,976,467
1779135283.0155356,2087,976,467
1779135283.0243309,2088,976,467
1779135283.038076,2089,976,468
1779135283.0468414,2090,976,466
1779135283.0580206,2091,976,466
1779135283.0668263,2092,976,466
1779135283.0805056,2093,976,464
1779135283.0892603,2094,976,463
1779135283.1054745,2095,976,463
1779135283.111742,2096,976,461
1779135283.1117568,2097,976,461
1779135283.120472,2098,976,460
1779135283.1367323,2099,976,459
1779135283.1381247,2100,976,459
1779135283.1543,2101,976,457
1779135283.163097,2102,976,456
1779135283.174248,2103,861,455
1779135283.1829994,2104,729,455
1779135283.1968093,2105,608,453
1779135283.2055469,2106,508,451
1779135283.2167606,2107,424,450
1779135283.2255657,2108,361,449
1779135283.2393277,2109,315,448
1779135283.2481174,2110,284,447
1779135283.256932,2111,264,446
1779135283.2656064,2112,255,445
1779135283.2704933,2113,252,445
1779135283.2844105,2114,255,444
1779135283.290518,2115,257,444
1779135283.316834,2116,260,444
1779135283.3180087,2117,260,443
1779135283.3569212,2118,257,443
1779135283.3580425,2119,253,442
1779135283.3831296,2120,247,443
1779135283.3842697,2121,238,442
1779135283.385561,2122,230,443
1779135283.3868115,2123,221,443
1779135283.3880677,2124,215,443
1779135283.4030423,2125,208,443
1779135283.404311,2126,203,444
1779135283.4155598,2127,198,445
1779135283.4305596,2128,191,446
1779135283.4305782,2129,183,448
1779135283.4443603,2130,174,449
1779135283.450486,2131,165,451
1779135283.4605632,2132,155,453
1779135283.4743214,2133,145,455
1779135283.4830854,2134,135,455
1779135283.4943173,2135,126,456
1779135283.5030603,2136,120,458
1779135283.5167692,2137,114,459
1779135283.5255988,2138,111,460
1779135283.5367208,2139,112,461
1779135283.545562,2140,120,463
1779135283.559322,2141,134,464
1779135283.5679953,2142,162,466
1779135283.57937,2143,206,467
1779135283.5843153,2144,275,469
1779135283.5929728,2145,374,471
1779135283.601704,2146,503,472
1779135283.6129565,2147,657,473
1779135283.6217349,2148,828,475
1779135283.635519,2149,975,475
1779135283.6442964,2150,976,476
1779135283.655501,2151,976,478
1779135283.6643426,2152,976,480
1779135283.7105732,2153,976,481
1779135283.7117755,2154,976,481
1779135283.712989,2155,976,483
1779135283.714329,2156,976,483
1779135283.715615,2157,976,484
1779135283.7292864,2158,976,484
1779135283.737984,2159,976,484
1779135283.7530336,2160,976,483
1779135283.7530556,2161,976,483
1779135283.7630794,2162,976,482
1779135283.7743073,2163,976,481
1779135283.7880664,2164,976,480
1779135283.7930207,2165,976,477
1779135283.8067784,2166,976,475
1779135283.813041,2167,976,473
1779135283.8268785,2168,976,471
1779135283.8406022,2169,976,471
1779135283.8455977,2170,976,468
1779135283.865608,2171,976,466
1779135283.8668454,2172,976,466
1779135283.8806472,2173,976,464
1779135283.889369,2174,976,464
1779135283.9005826,2175,896,463
1779135283.9143648,2176,751,461
1779135283.9143836,2177,618,460
1779135283.9230795,2178,504,458
1779135283.9367397,2179,408,455
1779135283.9430442,2180,333,455
1779135283.9567628,2181,276,453
1779135283.9656527,2182,236,452
1779135283.9943058,2183,212,451
1779135283.9954958,2184,201,450
1779135283.9967647,2185,198,448
1779135284.0068586,2186,200,449
1779135284.0156043,2187,205,448
1779135284.027086,2188,212,448
1779135284.071847,2189,216,448
1779135284.0731046,2190,219,450
1779135284.0868325,2191,219,451
1779135284.0893974,2192,216,452
1779135284.089417,2193,208,454
1779135284.0905793,2194,200,455
1779135284.0918906,2195,190,456
1779135284.107995,2196,178,457
1779135284.1092212,2197,166,458
1779135284.1230295,2198,154,460
1779135284.1367319,2199,142,460
1779135284.1430693,2200,132,459
1779135284.1568077,2201,123,460
1779135284.1655023,2202,116,461
1779135284.1780014,2203,111,461
1779135284.1842985,2204,108,462
1779135284.1979835,2205,106,463
1779135284.2067788,2206,105,463
1779135284.2204998,2207,107,463
1779135284.2318463,2208,108,463
1779135284.2318804,2209,110,463
1779135284.240515,2210,113,463
1779135284.2542892,2211,115,464
1779135284.2605112,2212,119,464
1779135284.2743754,2213,123,464
1779135284.2880392,2214,132,464
1779135284.2943075,2215,151,465
1779135284.3055158,2216,188,465
1779135284.3143568,2217,248,466
1779135284.3280847,2218,339,466
1779135284.3368134,2219,461,467
1779135284.3480906,2220,612,467
1779135284.3568172,2221,783,467
1779135284.3705893,2222,963,467
1779135284.3792965,2223,976,468
1779135284.3907146,2224,976,468
1779135284.404555,2225,976,468
1779135284.404607,2226,976,469
1779135284.4480534,2227,976,469
1779135284.4492576,2228,976,469
1779135284.4505045,2229,976,470
1779135284.4518309,2230,976,471
1779135284.4530127,2231,976,470
1779135284.4693296,2232,976,470
1779135284.4705067,2233,976,469
1779135284.484414,2234,976,470
1779135284.4957058,2235,976,469
1779135284.5068786,2236,976,468
1779135284.5156345,2237,976,468
1779135284.52933,2238,976,467
1779135284.5381234,2239,976,466
1779135284.5545683,2240,976,465
1779135284.5546246,2241,976,465
1779135284.5631795,2242,976,464
1779135284.5718026,2243,976,463
1779135284.5831301,2244,976,463
1779135284.5919728,2245,976,462
1779135284.6031542,2246,976,461
1779135284.6343393,2247,976,460
1779135284.6355262,2248,975,460
1779135284.636842,2249,825,459
1779135284.6468565,2250,675,458
1779135284.6555502,2251,541,457
1779135284.6668415,2252,431,456
1779135284.6755297,2253,344,456
1779135284.6892462,2254,280,455
1779135284.6980302,2255,236,455
1779135284.72316,2256,212,455
1779135284.723179,2257,200,455
1779135284.7243435,2258,198,456
1779135284.7331095,2259,201,456
1779135284.7443752,2260,210,457
1779135284.753038,2261,219,458
1779135284.767023,2262,226,459
1779135284.8155801,2263,231,460
1779135284.816842,2264,236,460
1779135284.820535,2265,237,461
1779135284.8218489,2266,234,463
1779135284.8230362,2267,227,462
1779135284.824274,2268,218,463
1779135284.8392837,2269,207,463
1779135284.8480203,2270,198,463
1779135284.861846,2271,188,462
1779135284.873079,2272,177,462
1779135284.8730912,2273,166,462
1779135284.8818505,2274,155,462
1779135284.890562,2275,146,462
1779135284.9019349,2276,137,463
1779135284.915615,2277,130,463
1779135284.9243891,2278,125,464
1779135284.9330761,2279,118,464
1779135284.944373,2280,112,465
1779135284.9530272,2281,108,464
1779135284.9668636,2282,104,465
1779135284.975622,2283,104,466
1779135284.9869328,2284,107,466
1779135284.9955287,2285,112,467
1779135285.0092795,2286,124,467
1779135285.0180624,2287,146,467
1779135285.034313,2288,187,467
1779135285.0343242,2289,251,467
1779135285.0430317,2290,348,467
1779135285.051845,2291,477,466
1779135285.0630105,2292,635,465
1779135285.07185,2293,814,464
1779135285.0855334,2294,975,463
1779135285.0942917,2295,976,460
1779135285.1055298,2296,976,459
1779135285.1142783,2297,976,458
1779135285.128027,2298,976,457
1779135285.1368275,2299,976,456
1779135285.1670127,2300,976,455
1779135285.168002,2301,976,455
1779135285.1931324,2302,976,455
1779135285.1943877,2303,976,456
1779135285.216993,2304,976,454
1779135285.2170491,2305,976,452
1779135285.2180166,2306,976,452
1779135285.219256,2307,976,451
1779135285.2205026,2308,976,451
1779135285.2355382,2309,976,451
1779135285.2430365,2310,976,450
1779135285.2768857,2311,976,449
1779135285.2780542,2312,976,447
1779135285.279326,2313,976,446
1779135285.28431,2314,976,445
1779135285.29819,2315,976,445
1779135285.3042896,2316,976,445
1779135285.318088,2317,976,444
1779135285.3243287,2318,976,444
1779135285.3405678,2319,947,445
1779135285.3519955,2320,784,445
1779135285.3520412,2321,630,446
1779135285.360738,2322,497,446
1779135285.3744206,2323,386,447
1779135285.3805742,2324,299,447
1779135285.394353,2325,235,448
1779135285.4030492,2326,190,449
1779135285.4168704,2327,165,449
1779135285.4230547,2328,156,450
1779135285.4368877,2329,159,451
1779135285.4469235,2330,169,451
1779135285.4557016,2331,182,451
1779135285.4672296,2332,193,451
1779135285.480577,2333,204,452
1779135285.4895482,2334,212,451
1779135285.5031762,2335,219,452
1779135285.5480669,2336,222,453
1779135285.549337,2337,223,453
1779135285.5493655,2338,219,453
1779135285.5568705,2339,214,454
1779135285.5580547,2340,207,455
1779135285.55929,2341,196,455
1779135285.5605357,2342,184,455
1779135285.574361,2343,171,456
1779135285.5855772,2344,158,456
1779135285.5943806,2345,146,455
1779135285.6080709,2346,134,457
1779135285.6168811,2347,123,456
1779135285.6280634,2348,114,456
1779135285.6420164,2349,107,456
1779135285.6506207,2350,103,456
1779135285.659311,2351,99,455
1779135285.6755555,2352,99,456
1779135285.676817,2353,103,456
1779135285.6768324,2354,109,455
1779135285.6905503,2355,115,455
1779135285.7018487,2356,119,455
1779135285.7105653,2357,121,455
1779135285.7243128,2358,123,455
1779135285.7331614,2359,125,455
1779135285.7443094,2360,129,455
1779135285.7555695,2361,135,455
1779135285.7643487,2362,147,455
1779135285.7780595,2363,169,454
1779135285.7842789,2364,211,454
1779135285.7982082,2365,283,454
1779135285.8069062,2366,391,454
1779135285.8206103,2367,533,454
1779135285.8318675,2368,705,454
1779135285.8318913,2369,895,453
1779135285.8455548,2370,976,452
1779135285.8505514,2371,976,453
1779135285.8643117,2372,976,451
1779135285.873089,2373,976,451
1779135285.9255805,2374,976,449
1779135285.926824,2375,976,450
1779135285.9518943,2376,976,448
1779135285.9530485,2377,976,448
1779135285.960572,2378,976,447
1779135285.9618728,2379,976,447
1779135285.9630356,2380,976,445
1779135285.9642825,2381,976,445
1779135285.9655342,2382,976,443
1779135285.9793663,2383,976,442
1779135285.9955864,2384,976,443
1779135285.996935,2385,976,441
1779135285.9969616,2386,976,440
1779135286.0105264,2387,976,440
1779135286.0218532,2388,976,440
1779135286.0305648,2389,976,440
1779135286.0444045,2390,976,441
1779135286.0531616,2391,976,440
1779135286.0668674,2392,976,441
1779135286.0718758,2393,976,441
1779135286.085667,2394,976,442
1779135286.0944064,2395,976,445
1779135286.105559,2396,976,445
1779135286.1142988,2397,976,447
1779135286.1280658,2398,976,448
1779135286.136868,2399,976,451
1779135286.153169,2400,897,451
1779135286.1619298,2401,729,452
1779135286.1619573,2402,577,454
1779135286.1742852,2403,450,454
1779135286.1805594,2404,348,455
1779135286.194299,2405,270,455
1779135286.2030659,2406,215,456
1779135286.2118742,2407,179,457
1779135286.2230725,2408,159,458
1779135286.231848,2409,150,460
1779135286.2569454,2410,148,461
1779135286.258083,2411,151,462
1779135286.2831666,2412,155,463
1779135286.284304,2413,160,465
1779135286.2980697,2414,163,466
1779135286.2993371,2415,164,467
1779135286.3156338,2416,164,468
1779135286.316874,2417,160,470
1779135286.3169,2418,155,470
1779135286.3308682,2419,148,471
1779135286.341925,2420,140,472
1779135286.3506472,2421,131,472
1779135286.3645234,2422,124,472
1779135286.3734093,2423,119,473
1779135286.3843951,2424,112,473
1779135286.3931904,2425,109,473
1779135286.4068696,2426,109,472
1779135286.415584,2427,108,473
1779135286.426843,2428,109,473
1779135286.4356828,2429,112,472
1779135286.4494133,2430,118,472
1779135286.4581041,2431,126,471
1779135286.4743843,2432,133,470
1779135286.4744039,2433,140,469
1779135286.4830682,2434,148,468
1779135286.499325,2435,153,468
1779135286.500543,2436,159,467
1779135286.515574,2437,163,467
1779135286.5243442,2438,167,466
1779135286.5546134,2439,175,465
1779135286.5557299,2440,191,464
1779135286.5570078,2441,226,462
1779135286.5668273,2442,285,462
1779135286.575569,2443,373,462
1779135286.586827,2444,495,462
1779135286.6005976,2445,647,461
1779135286.6057482,2446,822,461
1779135286.65435,2447,976,460
1779135286.6568742,2448,976,459
1779135286.6568892,2449,976,459
1779135286.6580617,2450,976,459
1779135286.6593199,2451,976,458
1779135286.6606536,2452,976,459
1779135286.675554,2453,976,458
1779135286.6842957,2454,976,459
1779135286.69309,2455,976,459
1779135286.704318,2456,976,458
1779135286.7143466,2457,976,458
1779135286.7280762,2458,976,460
1779135286.7342966,2459,976,458
1779135286.745594,2460,976,460
1779135286.7543423,2461,976,462
1779135286.7681386,2462,976,462
1779135286.777156,2463,976,463
1779135286.7931118,2464,976,464
1779135286.8018613,2465,976,465
1779135286.8018763,2466,976,464
1779135286.8106313,2467,976,465
1779135286.8231592,2468,976,465
1779135286.8319602,2469,976,463
1779135286.845734,2470,976,462
1779135286.8543453,2471,976,463
1779135286.8655972,2472,976,462
1779135286.8743422,2473,976,461
1779135286.8880825,2474,976,461
1779135286.8968985,2475,971,460
1779135286.9080892,2476,818,461
1779135286.9168441,2477,687,459
1779135286.9280705,2478,578,459
1779135286.9418418,2479,490,458
1779135286.953364,2480,420,457
1779135286.9533818,2481,367,456
1779135286.9618058,2482,327,455
1779135286.9705827,2483,299,455
1779135287.0257285,2484,280,455
1779135287.0306797,2485,266,455
1779135287.031866,2486,256,455
1779135287.0332084,2487,248,455
1779135287.0344157,2488,241,455
1779135287.0356562,2489,236,454
1779135287.050688,2490,233,455
1779135287.0519445,2491,227,455
1779135287.0680892,2492,220,455
1779135287.076844,2493,210,455
1779135287.085687,2494,198,455
1779135287.099342,2495,184,455
1779135287.1156356,2496,172,454
1779135287.11687,2497,159,454
1779135287.1168833,2498,149,453
1779135287.1319077,2499,138,453
1779135287.1431983,2500,131,452
1779135287.1570246,2501,125,453
1779135287.161963,2502,121,453
1779135287.1946068,2503,118,454
1779135287.1956944,2504,113,454
1779135287.1969364,2505,109,454
1779135287.2068255,2506,107,453
1779135287.2156518,2507,103,453
1779135287.2268224,2508,102,453
1779135287.2381086,2509,101,453
1779135287.2468567,2510,102,452
1779135287.2606323,2511,107,452
1779135287.2719457,2512,118,451
1779135287.2719862,2513,145,450
1779135287.2806313,2514,197,450
1779135287.2944229,2515,280,450
1779135287.3031077,2516,398,449
1779135287.311873,2517,549,449
1779135287.3256552,2518,724,449
1779135287.334441,2519,917,448
1779135287.3431697,2520,976,448
1779135287.3869205,2521,976,447
1779135287.3881643,2522,976,447
1779135287.3893921,2523,976,447
1779135287.3906724,2524,976,447
1779135287.398197,2525,976,447
1779135287.406964,2526,976,446
1779135287.4207015,2527,976,446
1779135287.432089,2528,976,446
1779135287.4321282,2529,976,446
1779135287.4445372,2530,976,448
1779135287.4532907,2531,976,448
1779135287.4644697,2532,976,448
1779135287.473387,2533,976,447
1779135287.4869125,2534,976,448
1779135287.495711,2535,976,449
1779135287.5069451,2536,976,450
1779135287.5158188,2537,976,451
1779135287.5294678,2538,976,452
1779135287.5381858,2539,976,453
1779135287.5481431,2540,976,452
1779135287.556919,2541,976,452
1779135287.5706522,2542,976,451
1779135287.584424,2543,976,453
1779135287.5907614,2544,976,451
1779135287.6044853,2545,976,451
1779135287.6044998,2546,898,451
1779135287.6131067,2547,739,450
1779135287.6244318,2548,593,449
1779135287.6331465,2549,468,449
1779135287.647126,2550,366,448
1779135287.656957,2551,284,447
1779135287.6631908,2552,224,447
1779135287.6770308,2553,186,446
1779135287.6855779,2554,163,446
1779135287.6993868,2555,154,445
1779135287.7056005,2556,152,445
1779135287.7544065,2557,154,444
1779135287.7556162,2558,159,444
1779135287.75685,2559,166,444
1779135287.7619257,2560,172,444
1779135287.763188,2561,179,443
1779135287.763224,2562,183,443
1779135287.7770634,2563,184,443
1779135287.7831333,2564,182,442
1779135287.7968519,2565,179,442
1779135287.8031402,2566,176,441
1779135287.8344033,2567,167,441
1779135287.8356864,2568,157,441
1779135287.8369367,2569,144,440
1779135287.8468697,2570,132,440
1779135287.855763,2571,120,439
1779135287.8656404,2572,110,439
1779135287.874356,2573,99,438
1779135287.8882122,2574,93,438
1779135287.8969636,2575,86,438
1779135287.913135,2576,82,439
1779135287.921903,2577,80,440
1779135287.9219363,2578,81,439
1779135287.930611,2579,84,440
1779135287.9419136,2580,86,440
1779135287.9506562,2581,88,440
1779135287.9644814,2582,89,441
1779135287.9746099,2583,88,441
1779135287.9832292,2584,89,441
1779135287.992023,2585,94,441
1779135288.005729,2586,109,442
1779135288.0143745,2587,137,443
1779135288.0256,2588,188,443
1779135288.0343812,2589,272,444
1779135288.0481148,2590,388,445
1779135288.0568655,2591,536,446
1779135288.073234,2592,706,447
1779135288.1044796,2593,892,447
1779135288.1044981,2594,975,448
1779135288.1056995,2595,976,449
1779135288.1282153,2596,976,449
1779135288.1293883,2597,976,450
1779135288.1306307,2598,976,451
1779135288.1318645,2599,976,451
1779135288.1481586,2600,976,452
1779135288.149361,2601,976,452
1779135288.1631393,2602,976,454
1779135288.1768954,2603,976,454
1779135288.183119,2604,976,452
1779135288.1944563,2605,976,453
1779135288.203203,2606,976,453
1779135288.2168653,2607,976,453
1779135288.2332168,2608,976,454
1779135288.2419224,2609,976,454
1779135288.241934,2610,976,454
1779135288.250617,2611,976,455
1779135288.2618837,2612,976,455
1779135288.2706668,2613,976,455
1779135288.2843788,2614,976,455
1779135288.293163,2615,976,456
1779135288.3031664,2616,976,456
1779135288.3118725,2617,976,457
1779135288.3257062,2618,976,458
1779135288.3344302,2619,878,459
1779135288.34574,2620,720,461
1779135288.3547256,2621,574,461
1779135288.368182,2622,449,462
1779135288.3769596,2623,344,462
1779135288.3932936,2624,262,462
1779135288.4020152,2625,204,462
1779135288.4109218,2626,169,463
1779135288.4109566,2627,153,463
1779135288.42199,2628,152,463
1779135288.4356813,2629,158,463
1779135288.4420044,2630,171,463
1779135288.474481,2631,186,463
1779135288.475647,2632,202,463
1779135288.5007296,2633,214,462
1779135288.5018654,2634,223,463
1779135288.5270224,2635,225,462
1779135288.5282142,2636,224,462
1779135288.5294297,2637,219,462
1779135288.530667,2638,211,462
1779135288.5446534,2639,200,462
1779135288.5507627,2640,188,462
1779135288.564545,2641,175,463
1779135288.573255,2642,164,463
1779135288.5733063,2643,154,464
1779135288.5845122,2644,145,464
1779135288.593265,2645,136,464
1779135288.6094208,2646,129,464
1779135288.6106534,2647,123,464
1779135288.6270049,2648,118,464
1779135288.6358747,2649,114,465
1779135288.6446834,2650,112,466
1779135288.6582263,2651,111,466
1779135288.6644893,2652,110,467
1779135288.678291,2653,109,467
1779135288.6870556,2654,109,467
1779135288.7009175,2655,109,467
1779135288.712259,2656,112,467
1779135288.7123258,2657,113,467
1779135288.720842,2658,117,468
1779135288.7348619,2659,121,467
1779135288.7407308,2660,129,468
1779135288.754434,2661,142,467
1779135288.7631557,2662,172,469
1779135288.7769506,2663,225,469
1779135288.7831883,2664,313,469
1779135288.7969038,2665,431,470
1779135288.8056693,2666,575,470
1779135288.8344736,2667,740,471
1779135288.8357432,2668,911,471
1779135288.8619208,2669,976,472
1779135288.8669283,2670,976,472
1779135288.8681471,2671,976,474
1779135288.8706791,2672,976,473
1779135288.8707128,2673,976,473
1779135288.885754,2674,976,475
1779135288.8907263,2675,976,474
1779135288.9069958,2676,976,475
1779135288.9081988,2677,976,476
1779135288.9219391,2678,976,476
1779135288.933256,2679,976,476
1779135288.9444857,2680,976,476
1779135288.9532645,2681,976,478
1779135288.966963,2682,976,479
1779135288.9757466,2683,976,478
1779135288.987146,2684,976,479
1779135288.9957201,2685,976,478
1779135289.0094125,2686,976,479
1779135289.0182297,2687,976,478
1779135289.036961,2688,976,479
1779135289.0369756,2689,976,477
1779135289.0382564,2690,975,477
1779135289.0519516,2691,836,476
1779135289.0632675,2692,694,475
1779135289.0719168,2693,563,473
1779135289.085676,2694,447,472
1779135289.119428,2695,351,471
1779135289.120635,2696,276,470
1779135289.1218932,2697,218,468
1779135289.1231546,2698,182,467
1779135289.1369407,2699,160,465
1779135289.1457527,2700,155,465
1779135289.1545625,2701,159,464
1779135289.1682081,2702,174,463
1779135289.176927,2703,194,462
1779135289.2144237,2704,216,462
1779135289.2156777,2705,235,460
1779135289.2157004,2706,255,459
1779135289.2319,2707,268,458
1779135289.233137,2708,279,458
1779135289.2343664,2709,281,456
1779135289.2444096,2710,281,457
1779135289.2531283,2711,275,455
1779135289.2643974,2712,267,456
1779135289.2732344,2713,252,455
1779135289.2870016,2714,238,455
1779135289.2956681,2715,222,455
1779135289.3069909,2716,207,455
1779135289.3209627,2717,191,455
1779135289.3257608,2718,176,455
1779135289.3394563,2719,160,455
1779135289.3582456,2720,145,455
1779135289.3594651,2721,131,453
1779135289.3594856,2722,119,454
1779135289.373195,2723,109,452
