ts,nSeq,ppg,pzt
1779135435.476503,17332,977,496
1779135435.4776819,17333,977,498
1779135435.5014277,17334,977,499
1779135435.5026777,17335,977,500
1779135435.5039668,17336,977,501
1779135435.518871,17337,977,502
1779135435.5239606,17338,977,503
1779135435.5351434,17339,977,504
1779135435.5489411,17340,977,505
1779135435.5552046,17341,977,506
1779135435.568985,17342,977,507
1779135435.5751972,17343,977,507
1779135435.5927455,17344,977,508
1779135435.5927632,17345,977,508
1779135435.6039798,17346,977,508
1779135435.615063,17347,977,508
1779135435.624036,17348,977,509
1779135435.6376932,17349,977,508
1779135435.6463592,17350,977,508
1779135435.6839566,17351,977,507
1779135435.6850796,17352,977,506
1779135435.6863484,17353,977,504
1779135435.6875982,17354,977,503
1779135435.6963809,17355,977,500
1779135435.7076073,17356,977,498
1779135435.7164211,17357,977,496
1779135435.7301753,17358,977,494
1779135435.7389789,17359,977,493
1779135435.7451887,17360,977,493
1779135435.7538831,17361,940,490
1779135435.7676206,17362,780,489
1779135435.7738876,17363,629,488
1779135435.7876751,17364,494,487
1779135435.7964869,17365,375,487
1779135435.8089175,17366,275,485
1779135435.8150723,17367,191,484
1779135435.840134,17368,124,483
1779135435.841345,17369,75,482
1779135435.866386,17370,40,481
1779135435.8675938,17371,15,480
1779135435.8826587,17372,2,479
1779135435.8838744,17373,0,478
1779135435.888896,17374,1,478
1779135435.9001148,17375,1,477
1779135435.9113524,17376,0,476
1779135435.9226234,17377,0,475
1779135435.9226522,17378,0,473
1779135435.9339027,17379,1,473
1779135435.9476502,17380,1,472
1779135435.9526284,17381,1,472
1779135435.9663541,17382,13,472
1779135435.9725914,17383,24,471
1779135435.9863389,17384,33,472
1779135435.995108,17385,44,472
1779135436.0088804,17386,54,472
1779135436.0177042,17387,62,473
1779135436.026349,17388,69,472
1779135436.0401049,17389,77,473
1779135436.0488958,17390,86,473
1779135436.0601382,17391,92,472
1779135436.0714247,17392,98,472
1779135436.0852365,17393,101,473
1779135436.085278,17394,104,474
1779135436.091406,17395,109,475
1779135436.1051228,17396,117,476
1779135436.1139789,17397,141,477
1779135436.1228867,17398,188,477
1779135436.1355252,17399,273,480
1779135436.1439064,17400,402,480
1779135436.1576705,17401,577,481
1779135436.1664119,17402,792,482
1779135436.1777003,17403,977,482
1779135436.1864052,17404,977,482
1779135436.213961,17405,977,483
1779135436.215101,17406,977,486
1779135436.2401786,17407,977,486
1779135436.2414362,17408,977,488
1779135436.2539895,17409,977,489
1779135436.255238,17410,977,490
1779135436.2564838,17411,977,492
1779135436.266406,17412,977,492
1779135436.2751944,17413,977,493
1779135436.283912,17414,977,495
1779135436.3189878,17415,977,497
1779135436.320214,17416,977,498
1779135436.3214662,17417,977,499
1779135436.3264363,17418,977,502
1779135436.3340135,17419,977,503
1779135436.34784,17420,977,504
1779135436.3566332,17421,977,504
1779135436.3701935,17422,977,505
1779135436.376382,17423,977,504
1779135436.3851514,17424,977,505
1779135436.3939438,17425,977,505
1779135436.4026816,17426,977,505
1779135436.4139783,17427,977,505
1779135436.4226615,17428,977,504
1779135436.4327834,17429,977,504
1779135436.4465046,17430,977,504
1779135436.4577267,17431,977,504
1779135436.4664536,17432,977,503
1779135436.480172,17433,977,502
1779135436.488993,17434,977,503
1779135436.5001593,17435,977,504
1779135436.5089495,17436,977,504
1779135436.5226731,17437,945,507
1779135436.5314374,17438,778,508
1779135436.5451953,17439,624,510
1779135436.5540168,17440,484,511
1779135436.6026757,17441,366,512
1779135436.6027045,17442,267,511
1779135436.6038902,17443,187,511
1779135436.605116,17444,122,512
1779135436.6063466,17445,75,512
1779135436.607663,17446,41,511
1779135436.6214976,17447,17,511
1779135436.6226094,17448,2,510
1779135436.6377194,17449,1,510
1779135436.6464548,17450,1,508
1779135436.660148,17451,1,507
1779135436.6663918,17452,1,505
1779135436.6802497,17453,0,504
1779135436.6889129,17454,0,502
1779135436.6977308,17455,1,500
1779135436.7127173,17456,0,497
1779135436.7127464,17457,1,497
1779135436.726443,17458,1,496
1779135436.7352347,17459,0,495
1779135436.746479,17460,0,493
1779135436.7540004,17461,1,492
1779135436.767666,17462,1,491
1779135436.7767394,17463,1,490
1779135436.7877529,17464,0,489
1779135436.7965372,17465,0,488
1779135436.8102076,17466,1,487
1779135436.818964,17467,1,488
1779135436.8301573,17468,1,487
1779135436.839017,17469,0,487
1779135436.852774,17470,0,486
1779135436.8614504,17471,1,487
1779135436.8727815,17472,0,487
1779135436.8728337,17473,0,487
1779135436.8814328,17474,0,487
1779135436.895168,17475,1,487
1779135436.9013941,17476,0,487
1779135436.9151492,17477,16,488
1779135436.961483,17478,107,489
1779135436.9626698,17479,243,489
1779135436.9876735,17480,427,490
1779135436.9889278,17481,656,491
1779135437.0140634,17482,918,492
1779135437.0151508,17483,977,492
1779135437.0226932,17484,977,493
1779135437.0239606,17485,977,494
1779135437.0251617,17486,977,495
1779135437.0263832,17487,977,498
1779135437.0427613,17488,977,498
1779135437.042804,17489,977,499
1779135437.0438933,17490,977,499
1779135437.0527122,17491,977,501
1779135437.0639484,17492,977,501
1779135437.072687,17493,977,502
1779135437.0865598,17494,977,502
1779135437.0951686,17495,977,503
1779135437.1064491,17496,977,502
1779135437.1151574,17497,977,501
1779135437.1289656,17498,977,503
1779135437.1376948,17499,977,501
1779135437.1491103,17500,977,501
1779135437.157758,17501,977,502
1779135437.1716003,17502,977,501
1779135437.1789882,17503,977,502
1779135437.1953745,17504,977,502
1779135437.1954584,17505,977,501
1779135437.2039764,17506,977,500
1779135437.2126749,17507,977,501
1779135437.2239115,17508,977,500
1779135437.2327673,17509,977,501
1779135437.3344984,17510,977,501
1779135437.3345513,17511,977,503
1779135437.334606,17512,977,503
1779135437.3346298,17513,977,504
1779135437.3346453,17514,977,505
1779135437.3348632,17515,957,505
1779135437.335257,17516,780,505
1779135437.3352928,17517,620,507
1779135437.3355598,17518,478,507
1779135437.336521,17519,357,508
1779135437.356531,17520,258,508
1779135437.3566217,17521,183,508
1779135437.36522,17522,126,508
1779135437.374077,17523,84,508
1779135437.3852332,17524,56,509
1779135437.3968987,17525,41,509
1779135437.4123616,17526,33,509
1779135437.4175544,17527,30,510
1779135437.4309483,17528,29,510
1779135437.4425151,17529,29,509
1779135437.4579418,17530,30,510
1779135437.4621663,17531,31,510
1779135437.4755337,17532,30,510
1779135437.4834256,17533,29,510
1779135437.4983883,17534,26,509
1779135437.5063365,17535,25,509
1779135437.5296237,17536,23,508
1779135437.5296783,17537,22,508
1779135437.529697,17538,23,507
1779135437.556534,17539,27,506
1779135437.5568779,17540,32,506
1779135437.55692,17541,39,506
1779135437.5746973,17542,46,506
1779135437.6237032,17543,54,507
1779135437.632391,17544,62,506
1779135437.632445,17545,69,505
1779135437.632459,17546,73,505
1779135437.6324704,17547,76,505
1779135437.6324816,17548,79,505
1779135437.6470532,17549,83,504
1779135437.6543138,17550,89,505
1779135437.7038043,17551,99,504
1779135437.7041106,17552,115,505
1779135437.7041469,17553,147,506
1779135437.708068,17554,207,506
1779135437.7239454,17555,307,506
1779135437.7240045,17556,450,506
1779135437.72407,17557,641,507
1779135437.7240858,17558,872,506
1779135437.7574594,17559,977,507
1779135437.7592268,17560,977,506
1779135437.7793715,17561,977,507
1779135437.7796268,17562,977,507
1779135437.779883,17563,977,507
1779135437.793954,17564,977,507
1779135437.8148365,17565,977,508
1779135437.814932,17566,977,507
1779135437.8307347,17567,977,508
1779135437.836592,17568,977,507
1779135437.836618,17569,977,508
1779135437.862396,17570,977,508
1779135437.8665535,17571,977,508
1779135437.8666782,17572,977,508
1779135437.8826208,17573,977,508
1779135437.904149,17574,977,507
1779135437.9057574,17575,977,507
1779135437.910075,17576,977,507
1779135437.914027,17577,977,506
1779135437.9310114,17578,977,506
1779135437.969312,17579,977,506
1779135437.9695535,17580,977,505
1779135437.9733171,17581,977,506
1779135437.980624,17582,977,504
1779135437.9964588,17583,977,504
1779135438.0097666,17584,977,503
1779135438.009817,17585,977,503
1779135438.0098245,17586,977,504
1779135438.0127926,17587,977,502
1779135438.0271902,17588,977,503
1779135438.0512097,17589,977,501
1779135438.0515513,17590,977,500
1779135438.0755403,17591,977,500
1779135438.0766828,17592,820,501
1779135438.080502,17593,660,500
1779135438.0878801,17594,517,499
1779135438.0969658,17595,392,499
1779135438.108056,17596,290,498
1779135438.1164947,17597,210,498
1779135438.1307728,17598,148,497
1779135438.1414027,17599,105,498
1779135438.1565497,17600,75,497
1779135438.1566248,17601,58,496
1779135438.1665785,17602,48,496
1779135438.1752877,17603,45,497
1779135438.1877272,17604,45,498
1779135438.1948864,17605,49,498
1779135438.2065084,17606,56,498
1779135438.2427022,17607,59,499
1779135438.2439072,17608,62,499
1779135438.245135,17609,64,498
1779135438.2464118,17610,67,498
1779135438.260183,17611,70,498
1779135438.2664173,17612,72,497
1779135438.275179,17613,75,498
1779135438.2889578,17614,76,498
1779135438.2977417,17615,75,499
1779135438.3140619,17616,73,499
1779135438.3141348,17617,73,499
1779135438.3228188,17618,74,499
1779135438.3340082,17619,74,499
1779135438.345274,17620,75,499
1779135438.3539624,17621,75,500
1779135438.367842,17622,75,499
1779135438.3765125,17623,74,501
1779135438.387721,17624,77,502
1779135438.4127815,17625,92,503
1779135438.4139397,17626,129,503
1779135438.4416165,17627,202,504
1779135438.4416752,17628,323,504
1779135438.466201,17629,498,505
1779135438.4664512,17630,721,506
1779135438.4746287,17631,972,506
1779135438.4746828,17632,977,507
1779135438.4754574,17633,977,507
1779135438.5000105,17634,977,509
1779135438.5003881,17635,977,508
1779135438.5040948,17636,977,509
1779135438.514195,17637,977,511
1779135438.5269043,17638,977,510
1779135438.5400548,17639,977,510
1779135438.5455902,17640,977,510
1779135438.5540407,17641,977,510
1779135438.5678685,17642,977,510
1779135438.5791955,17643,977,510
1779135438.5884957,17644,977,510
1779135438.597583,17645,977,511
1779135438.6137981,17646,977,511
1779135438.619008,17647,977,511
1779135438.6353126,17648,977,511
1779135438.635413,17649,977,511
1779135438.6440797,17650,977,511
1779135438.6527615,17651,977,511
1779135438.664438,17652,977,511
1779135438.6729271,17653,977,511
1779135438.686474,17654,977,511
1779135438.6959558,17655,977,511
1779135438.7069902,17656,977,511
1779135438.7152355,17657,977,511
1779135438.7290695,17658,977,511
1779135438.7377634,17659,977,512
1779135438.747744,17660,977,510
1779135438.7565374,17661,977,511
1779135438.8037093,17662,977,509
1779135438.8037906,17663,977,510
1779135438.8040013,17664,977,509
1779135438.804017,17665,977,509
1779135438.807039,17666,977,509
1779135438.8250456,17667,796,509
1779135438.8250883,17668,614,509
1779135438.8487046,17669,453,510
1779135438.850705,17670,316,509
1779135438.8710654,17671,204,509
1779135438.8711185,17672,117,509
1779135438.8865995,17673,52,510
1779135438.8885796,17674,9,510
1779135438.9038186,17675,1,510
1779135438.9080684,17676,1,511
1779135438.9207625,17677,1,510
1779135438.9309602,17678,1,512
1779135438.941619,17679,0,512
1779135438.9583664,17680,1,511
1779135438.9584,17681,0,511
1779135438.963006,17682,1,512
1779135438.9773486,17683,1,511
1779135438.9860399,17684,4,512
1779135438.9941478,17685,7,513
1779135439.0072696,17686,10,512
1779135439.0154579,17687,11,513
1779135439.027474,17688,12,513
1779135439.0352492,17689,14,513
1779135439.049038,17690,17,513
1779135439.0577853,17691,22,513
1779135439.06911,17692,28,513
1779135439.0777688,17693,36,513
1779135439.0923567,17694,44,514
1779135439.106906,17695,51,515
1779135439.127535,17696,59,515
1779135439.1280286,17697,65,515
1779135439.1281023,17698,70,516
1779135439.1606126,17699,73,515
1779135439.1606722,17700,76,516
1779135439.179444,17701,77,515
1779135439.1802714,17702,78,516
1779135439.1815443,17703,82,517
1779135439.1877387,17704,98,518
1779135439.2022953,17705,133,518
1779135439.20705,17706,207,519
1779135439.2224398,17707,333,519
1779135439.2266865,17708,515,519
1779135439.2422595,17709,752,520
1779135439.2493696,17710,977,520
1779135439.2627578,17711,977,520
1779135439.2749965,17712,977,520
1779135439.2750592,17713,977,520
1779135439.2878277,17714,977,521
1779135439.2927308,17715,977,521
1779135439.3040178,17716,977,522
1779135439.3177464,17717,977,522
1779135439.3240843,17718,977,523
1779135439.3378856,17719,977,522
1779135439.3440804,17720,977,522
1779135439.357763,17721,977,522
1779135439.3678503,17722,977,522
1779135439.3765297,17723,977,523
1779135439.3878267,17724,977,522
1779135439.3965406,17725,977,522
1779135439.41037,17726,977,523
1779135439.4191098,17727,977,522
1779135439.4353383,17728,977,522
1779135439.4353893,17729,977,521
1779135439.4441228,17730,977,521
1779135439.4529035,17731,977,521
1779135439.4640756,17732,977,521
1779135439.475354,17733,977,521
1779135439.4840283,17734,977,521
1779135439.5190616,17735,977,520
1779135439.5203202,17736,977,521
1779135439.5454319,17737,977,521
1779135439.5466301,17738,977,521
1779135439.5653203,17739,977,520
1779135439.5664804,17740,977,520
1779135439.5677774,17741,977,520
1779135439.569055,17742,977,519
1779135439.581555,17743,977,519
1779135439.592881,17744,977,519
1779135439.5929387,17745,977,519
1779135439.6015675,17746,977,518
1779135439.6154695,17747,977,518
1779135439.6216211,17748,810,517
1779135439.6352615,17749,629,516
1779135439.6440978,17750,467,515
1779135439.657845,17751,329,515
1779135439.6640804,17752,218,513
1779135439.6791232,17753,134,512
1779135439.6878285,17754,74,513
1779135439.6965952,17755,35,512
1779135439.7078228,17756,11,512
1779135439.7165663,17757,3,513
1779135439.7302382,17758,5,512
1779135439.7390096,17759,15,512
1779135439.755304,17760,26,512
1779135439.7553556,17761,38,512
1779135439.7640395,17762,47,511
1779135439.7728338,17763,52,511
1779135439.7840827,17764,53,511
1779135439.7928002,17765,49,511
1779135439.8066425,17766,39,511
1779135439.815327,17767,27,512
1779135439.8265152,17768,13,512
1779135439.8403187,17769,1,512
1779135439.8452237,17770,1,512
1779135439.8590026,17771,1,512
1779135439.890342,17772,1,512
1779135439.8915546,17773,0,512
1779135439.9165976,17774,0,511
1779135439.9177656,17775,0,513
1779135439.940314,17776,0,513
1779135439.9403322,17777,0,514
1779135439.9414604,17778,0,514
1779135439.942712,17779,0,514
1779135439.943979,17780,0,514
1779135439.9539626,17781,1,515
1779135439.9627857,17782,1,514
1779135439.9765532,17783,1,515
1779135439.9828064,17784,1,515
1779135439.9939933,17785,7,515
1779135440.0078247,17786,18,516
1779135440.0165713,17787,29,516
1779135440.0277452,17788,44,518
1779135440.0364814,17789,58,518
1779135440.0506015,17790,76,519
1779135440.0589743,17791,99,519
1779135440.0752537,17792,135,519
1779135440.075271,17793,200,520
1779135440.0840037,17794,306,520
1779135440.0953035,17795,464,521
1779135440.1066134,17796,672,522
1779135440.1154995,17797,924,524
1779135440.129046,17798,977,525
1779135440.1540794,17799,977,525
1779135440.1553166,17800,977,526
1779135440.164098,17801,977,527
1779135440.1652684,17802,977,528
1779135440.1790407,17803,977,529
1779135440.1902688,17804,977,529
1779135440.2029562,17805,977,530
1779135440.2115197,17806,977,531
1779135440.225302,17807,977,532
1779135440.2753,17808,977,532
1779135440.275337,17809,977,533
1779135440.2764874,17810,977,534
1779135440.277743,17811,977,534
1779135440.2789474,17812,977,534
1779135440.2804973,17813,977,535
1779135440.2852592,17814,977,536
1779135440.2990072,17815,977,536
1779135440.3040388,17816,977,535
1779135440.3152962,17817,977,536
1779135440.329059,17818,977,536
1779135440.3353772,17819,977,537
1779135440.3490865,17820,977,536
1779135440.3553367,17821,977,537
1779135440.3690665,17822,977,535
1779135440.3777766,17823,977,535
1779135440.3953745,17824,977,534
1779135440.3954065,17825,977,533
1779135440.404048,17826,977,532
1779135440.412819,17827,977,532
1779135440.4267147,17828,977,532
1779135440.432778,17829,977,531
1779135440.446576,17830,977,531
1779135440.4553113,17831,977,531
1779135440.4690595,17832,977,529
1779135440.4753945,17833,977,529
1779135440.4891505,17834,977,529
1779135440.4978447,17835,835,527
1779135440.5141506,17836,647,527
1779135440.5152633,17837,478,526
1779135440.5303423,17838,332,526
1779135440.5440657,17839,211,524
1779135440.5541,17840,118,524
1779135440.5541766,17841,46,524
1779135440.5627882,17842,1,523
1779135440.5766149,17843,0,522
1779135440.5853615,17844,0,521
1779135440.5965316,17845,0,519
1779135440.622853,17846,1,519
1779135440.6240096,17847,1,518
1779135440.649074,17848,0,518
1779135440.6502674,17849,0,518
1779135440.6728094,17850,1,518
1779135440.6742568,17851,0,518
1779135440.6753511,17852,0,518
1779135440.67651,17853,1,518
1779135440.6917222,17854,1,517
1779135440.7054427,17855,1,518
1779135440.7134688,17856,1,516
1779135440.7135262,17857,0,516
1779135440.7241848,17858,0,515
1779135440.732978,17859,1,514
1779135440.746555,17860,0,514
1779135440.7528195,17861,1,513
1779135440.7665412,17862,0,512
1779135440.799002,17863,1,512
1779135440.8002667,17864,0,511
1779135440.801507,17865,0,510
1779135440.8027375,17866,1,509
1779135440.8179011,17867,1,508
1779135440.8265283,17868,1,507
1779135440.8340907,17869,19,507
1779135440.847899,17870,40,507
1779135440.8567863,17871,61,507
1779135440.874115,17872,79,506
1779135440.8741527,17873,99,507
1779135440.8829114,17874,130,505
1779135440.8965807,17875,184,505
1779135440.9052637,17876,272,505
1779135440.916653,17877,405,505
1779135440.9252908,17878,588,505
1779135440.934081,17879,816,506
1779135440.9480798,17880,977,506
1779135440.959078,17881,977,508
1779135440.9840298,17882,977,508
1779135440.9852366,17883,977,509
1779135441.0103183,17884,977,508
1779135441.0115345,17885,977,508
1779135441.0403721,17886,977,508
1779135441.0415173,17887,977,508
1779135441.045664,17888,977,507
1779135441.0456824,17889,977,507
1779135441.0465314,17890,977,508
1779135441.05406,17891,977,508
1779135441.0628042,17892,977,507
1779135441.0765543,17893,977,507
1779135441.082779,17894,977,505
1779135441.096574,17895,977,505
1779135441.1054199,17896,977,504
1779135441.114108,17897,977,504
1779135441.1252623,17898,977,503
1779135441.134128,17899,977,503
1779135441.1440842,17900,977,502
1779135441.1578188,17901,977,502
1779135441.1690278,17902,977,501
1779135441.177805,17903,977,501
1779135441.1920128,17904,977,499
1779135441.1920347,17905,977,499
1779135441.207973,17906,977,498
1779135441.209257,17907,977,498
1779135441.2228014,17908,977,496
1779135441.2365532,17909,977,496
1779135441.242851,17910,977,496
1779135441.254032,17911,977,495
1779135441.2628362,17912,977,495
1779135441.27696,17913,977,495
1779135441.2841194,17914,977,493
1779135441.297846,17915,905,494
1779135441.3070076,17916,742,492
1779135441.3152635,17917,593,492
1779135441.3268976,17918,466,491
1779135441.3566954,17919,363,491
1779135441.3829343,17920,284,490
1779135441.3829618,17921,225,490
1779135441.3839977,17922,185,489
1779135441.4090662,17923,155,489
1779135441.4102674,17924,132,488
1779135441.4117665,17925,112,487
1779135441.4127462,17926,95,487
1779135441.444414,17927,77,486
1779135441.4453843,17928,58,487
1779135441.446495,17929,40,486
1779135441.447754,17930,24,486
1779135441.4615824,17931,7,486
1779135441.462803,17932,1,486
1779135441.4768295,17933,0,485
1779135441.4877825,17934,0,484
1779135441.496765,17935,1,483
1779135441.5115356,17936,0,483
1779135441.5115583,17937,0,482
1779135441.5227675,17938,1,481
1779135441.5315468,17939,1,481
1779135441.5453782,17940,1,480
1779135441.5541434,17941,0,481
1779135441.5665355,17942,1,481
1779135441.575279,17943,0,481
1779135441.584024,17944,0,481
1779135441.597787,17945,1,481
1779135441.6040468,17946,0,482
1779135441.6178787,17947,1,482
1779135441.6268084,17948,1,482
1779135441.6352909,17949,0,482
1779135441.646784,17950,0,483
1779135441.6602767,17951,55,483
1779135441.6715972,17952,168,484
1779135441.671649,17953,328,484
1779135441.6828752,17954,539,485
1779135441.6923077,17955,790,487
1779135441.7403684,17956,977,486
1779135441.7415972,17957,977,486
1779135441.742858,17958,977,486
1779135441.7442718,17959,977,486
1779135441.7453687,17960,977,486
1779135441.759012,17961,977,487
1779135441.7652824,17962,977,487
1779135441.7790506,17963,977,487
1779135441.784035,17964,977,488
1779135441.797859,17965,977,488
1779135441.8098018,17966,977,488
1779135441.8179226,17967,977,488
1779135441.8316712,17968,977,489
1779135441.8316872,17969,977,488
1779135441.842815,17970,977,489
1779135441.8515553,17971,977,488
1779135441.8653243,17972,977,488
1779135441.874198,17973,977,490
1779135441.8815367,17974,977,488
1779135441.8953938,17975,977,489
1779135441.9091003,17976,977,489
1779135441.9142003,17977,977,490
1779135441.9253705,17978,977,489
1779135441.9391012,17979,977,489
1779135441.9453883,17980,977,490
1779135441.9591305,17981,977,491
1779135441.96535,17982,977,489
1779135441.979238,17983,977,489
1779135441.9903271,17984,977,491
1779135441.9903758,17985,977,491
1779135442.0066614,17986,977,491
1779135442.0129156,17987,977,490
1779135442.0265832,17988,977,490
1779135442.035337,17989,844,490
1779135442.0466263,17990,659,489
1779135442.0790899,17991,492,489
1779135442.0803666,17992,349,489
1779135442.1054301,17993,230,489
1779135442.1065803,17994,137,489
1779135442.1329956,17995,65,489
1779135442.1340399,17996,15,489
1779135442.1353776,17997,0,488
1779135442.136617,17998,0,488
1779135442.1378667,17999,1,489
1779135442.1566172,18000,1,489
1779135442.1566427,18001,0,488
1779135442.162816,18002,1,489
1779135442.1716511,18003,0,488
1779135442.1853788,18004,0,489
1779135442.194067,18005,0,489
1779135442.2043562,18006,1,489
1779135442.2129524,18007,1,489
1779135442.2266407,18008,0,489
1779135442.2353997,18009,0,489
1779135442.2466426,18010,0,489
1779135442.2553267,18011,1,489
1779135442.2694495,18012,1,489
1779135442.277851,18013,0,489
1779135442.2890644,18014,0,489
1779135442.305312,18015,1,487
1779135442.3128915,18016,0,488
1779135442.3129246,18017,1,488
1779135442.3241742,18018,0,488
1779135442.3329434,18019,1,489
1779135442.3467429,18020,0,489
1779135442.355435,18021,0,489
1779135442.3666365,18022,1,489
1779135442.3754687,18023,0,490
1779135442.389117,18024,0,491
1779135442.3979235,18025,0,492
1779135442.4104366,18026,0,492
1779135442.4190366,18027,0,493
1779135442.427985,18028,0,494
1779135442.4528542,18029,0,494
1779135442.4540443,18030,1,494
1779135442.479107,18031,47,495
1779135442.5055432,18032,176,495
1779135442.5055716,18033,363,496
1779135442.5066755,18034,601,496
1779135442.5079236,18035,881,497
1779135442.509179,18036,977,499
1779135442.5166864,18037,977,498
1779135442.522923,18038,977,499
1779135442.5366666,18039,977,499
1779135442.5453978,18040,977,500
1779135442.5541184,18041,977,502
1779135442.5654113,18042,977,501
1779135442.5741498,18043,977,502
1779135442.5879428,18044,977,503
1779135442.5965514,18045,977,503
1779135442.6077878,18046,977,504
1779135442.6165411,18047,977,504
1779135442.6316054,18048,977,505
1779135442.6316276,18049,977,506
1779135442.6429207,18050,977,506
1779135442.6515946,18051,977,506
1779135442.6653178,18052,977,506
1779135442.6740956,18053,977,507
1779135442.6853404,18054,977,506
1779135442.719105,18055,977,507
1779135442.7203074,18056,977,508
1779135442.7216206,18057,977,507
1779135442.7228465,18058,977,507
1779135442.735599,18059,977,506
1779135442.7491271,18060,977,506
1779135442.757906,18061,977,506
1779135442.769091,18062,977,505
1779135442.7779388,18063,977,505
1779135442.7915885,18064,977,505
1779135442.7916248,18065,977,507
1779135442.8029106,18066,977,506
1779135442.8279338,18067,977,506
1779135442.8290515,18068,977,506
1779135442.851638,18069,977,508
1779135442.8529358,18070,977,508
1779135442.85406,18071,977,508
1779135442.8691072,18072,977,508
1779135442.874072,18073,977,509
1779135442.8855913,18074,976,509
1779135442.8941581,18075,774,510
1779135442.9079337,18076,588,510
1779135442.9166107,18077,417,510
1779135442.9279463,18078,269,511
1779135442.9366198,18079,146,511
1779135442.952921,18080,51,512
1779135442.95295,18081,0,512
1779135442.9640868,18082,0,512
1779135442.9729059,18083,0,512
1779135442.9865985,18084,0,512
1779135442.9953523,18085,0,512
1779135443.0066051,18086,0,512
1779135443.0156913,18087,0,512
1779135443.029088,18088,0,513
1779135443.037951,18089,0,513
1779135443.0491087,18090,1,513
1779135443.0579183,18091,0,513
1779135443.071598,18092,0,514
1779135443.0804696,18093,0,513
1779135443.091584,18094,0,513
1779135443.1054435,18095,1,513
1779135443.1116261,18096,0,512
1779135443.1116605,18097,0,512
1779135443.1254015,18098,1,512
1779135443.1315784,18099,0,512
1779135443.1454117,18100,0,512
1779135443.1530948,18101,0,512
1779135443.1666193,18102,0,513
1779135443.1967437,18103,0,513
1779135443.1981237,18104,0,512
1779135443.2230437,18105,0,512
1779135443.224443,18106,0,512
1779135443.2454722,18107,1,513
1779135443.2467246,18108,1,514
1779135443.2480252,18109,0,514
1779135443.2491586,18110,1,514
1779135443.2629175,18111,1,514
1779135443.2729304,18112,0,515
1779135443.2816174,18113,0,515
1779135443.2816877,18114,1,515
1779135443.292924,18115,79,515
1779135443.3066201,18116,322,515
1779135443.3129313,18117,613,515
1779135443.3266456,18118,934,515
1779135443.3329756,18119,977,516
1779135443.3591502,18120,977,516
1779135443.364086,18121,977,516
1779135443.3653278,18122,977,516
1779135443.3766112,18123,977,516
1779135443.3853953,18124,977,516
1779135443.3991115,18125,977,517
1779135443.4079173,18126,977,517
1779135443.4191482,18127,977,518
1779135443.4316692,18128,977,517
1779135443.431748,18129,977,517
1779135443.4456506,18130,977,519
1779135443.4542382,18131,977,517
1779135443.462966,18132,977,517
1779135443.4729605,18133,977,519
1779135443.4866354,18134,977,518
1779135443.4929876,18135,977,517
1779135443.5066586,18136,977,517
1779135443.5204093,18137,977,518
1779135443.5254395,18138,977,517
1779135443.5367231,18139,977,518
1779135443.569241,18140,977,517
1779135443.5704114,18141,977,517
1779135443.5930088,18142,977,517
1779135443.594108,18143,977,516
1779135443.596689,18144,977,517
1779135443.5967286,18145,977,516
1779135443.6054168,18146,977,515
1779135443.6142082,18147,977,516
1779135443.6229577,18148,977,515
1779135443.6366765,18149,977,514
1779135443.6453838,18150,977,513
1779135443.6566944,18151,977,514
1779135443.6653953,18152,977,513
1779135443.6791852,18153,977,512
1779135443.6879358,18154,977,513
1779135443.6991923,18155,956,511
1779135443.7080433,18156,749,511
1779135443.7216551,18157,558,510
1779135443.7303314,18158,390,509
1779135443.741687,18159,246,508
1779135443.7428906,18160,129,506
1779135443.7566998,18161,37,507
1779135443.7653325,18162,1,506
1779135443.7779033,18163,1,505
1779135443.7866094,18164,0,505
1779135443.795392,18165,0,504
1779135443.8091254,18166,0,503
1779135443.8153949,18167,0,503
1779135443.829213,18168,0,502
1779135443.8379292,18169,0,502
1779135443.8466246,18170,0,502
1779135443.8578663,18171,0,501
1779135443.8666315,18172,0,500
1779135443.8804767,18173,0,500
1779135443.8892522,18174,0,500
1779135443.9003685,18175,0,500
1779135443.9455338,18176,0,499
1779135443.945575,18177,0,499
1779135443.9467218,18178,0,498
1779135443.951665,18179,0,497
1779135443.9530094,18180,1,496
1779135443.9541159,18181,1,496
1779135443.9681787,18182,1,495
1779135444.0030863,18183,1,495
1779135444.0041242,18184,0,494
1779135444.005468,18185,0,495
1779135444.0067232,18186,1,494
1779135444.0154402,18187,1,494
1779135444.0291288,18188,0,494
1779135444.0379071,18189,0,493
1779135444.0467684,18190,0,494
1779135444.0579135,18191,0,495
1779135444.0717099,18192,0,495
1779135444.0717435,18193,0,495
1779135444.085787,18194,0,495
1779135444.0928571,18195,1,496
1779135444.1066267,18196,1,496
1779135444.1129565,18197,0,496
1779135444.1267693,18198,1,496
1779135444.1330538,18199,213,497
1779135444.1466775,18200,472,497
1779135444.1554875,18201,770,499
1779135444.164173,18202,977,499
1779135444.175397,18203,977,499
1779135444.184203,18204,977,499
1779135444.1942306,18205,977,500
1779135444.2079368,18206,977,500
1779135444.2191024,18207,977,501
1779135444.23416,18208,977,501
1779135444.2341878,18209,977,502
1779135444.2428896,18210,977,502
1779135444.2541423,18211,977,502
1779135444.2630394,18212,977,503
1779135444.2942662,18213,977,503
1779135444.2953753,18214,977,503
1779135444.320657,18215,977,504
1779135444.3215923,18216,977,503
1779135444.3229206,18217,977,503
