ts,nSeq,ppg,pzt
1779135362.2230256,10008,150,519
1779135362.236738,10009,146,519
1779135362.2455955,10010,140,519
1779135362.2567365,10011,132,518
1779135362.2654946,10012,122,518
1779135362.2793026,10013,112,518
1779135362.2882183,10014,101,518
1779135362.2991676,10015,88,518
1779135362.3116682,10016,77,517
1779135362.3367102,10017,67,517
1779135362.338179,10018,60,517
1779135362.3382046,10019,52,517
1779135362.3629963,10020,45,516
1779135362.364181,10021,39,516
1779135362.380431,10022,37,516
1779135362.3817508,10023,39,516
1779135362.3829458,10024,48,515
1779135362.3967214,10025,61,515
1779135362.405589,10026,76,515
1779135362.4167087,10027,94,515
1779135362.4256809,10028,111,515
1779135362.439214,10029,129,514
1779135362.447966,10030,147,513
1779135362.4592218,10031,162,513
1779135362.4730258,10032,175,513
1779135362.4816947,10033,184,513
1779135362.4817102,10034,187,513
1779135362.492971,10035,186,513
1779135362.5018678,10036,178,512
1779135362.515555,10037,166,512
1779135362.5242026,10038,152,512
1779135362.5354738,10039,138,513
1779135362.5492487,10040,123,513
1779135362.554165,10041,109,513
1779135362.5679357,10042,98,513
1779135362.57429,10043,94,513
1779135362.5879962,10044,105,513
1779135362.5979235,10045,143,513
1779135362.606688,10046,214,513
1779135362.6229033,10047,326,513
1779135362.633026,10048,482,513
1779135362.6330402,10049,675,513
1779135362.6417742,10050,896,513
1779135362.6580527,10051,976,514
1779135362.659251,10052,976,515
1779135362.6729476,10053,976,515
1779135362.6981974,10054,976,516
1779135362.6991491,10055,976,515
1779135362.7243235,10056,976,517
1779135362.725489,10057,976,516
1779135362.750441,10058,976,517
1779135362.7516756,10059,976,518
1779135362.7691987,10060,976,516
1779135362.770369,10061,976,516
1779135362.7716146,10062,976,518
1779135362.7778902,10063,976,516
1779135362.7929075,10064,976,516
1779135362.8030002,10065,976,516
1779135362.803043,10066,976,516
1779135362.8141787,10067,976,515
1779135362.822935,10068,976,515
1779135362.8366683,10069,976,515
1779135362.8454313,10070,976,515
1779135362.8566222,10071,976,515
1779135362.8654041,10072,976,514
1779135362.8791385,10073,976,514
1779135362.8880396,10074,976,514
1779135362.8991952,10075,976,512
1779135362.9079628,10076,976,511
1779135362.9217129,10077,976,513
1779135362.9304113,10078,976,510
1779135362.9466915,10079,976,510
1779135362.952922,10080,976,509
1779135362.9616625,10081,976,508
1779135362.9616754,10082,976,508
1779135362.9729302,10083,976,506
1779135362.9816518,10084,879,505
1779135362.9955246,10085,731,505
1779135363.0054448,10086,596,504
1779135363.0143158,10087,477,503
1779135363.022916,10088,375,503
1779135363.0367763,10089,289,502
1779135363.0455296,10090,223,501
1779135363.0955102,10091,173,500
1779135363.0966995,10092,137,499
1779135363.0979042,10093,109,499
1779135363.0991592,10094,89,499
1779135363.100413,10095,78,498
1779135363.1141784,10096,72,498
1779135363.1141949,10097,69,497
1779135363.1229148,10098,68,497
1779135363.13417,10099,70,496
1779135363.1429174,10100,71,496
1779135363.1566603,10101,74,496
1779135363.1654034,10102,76,496
1779135363.1766834,10103,77,496
1779135363.1854174,10104,77,495
1779135363.199175,10105,78,496
1779135363.207941,10106,79,496
1779135363.2166677,10107,79,496
1779135363.2304027,10108,81,495
1779135363.2391531,10109,82,495
1779135363.2479901,10110,85,494
1779135363.2641938,10111,88,494
1779135363.2717364,10112,92,495
1779135363.2804365,10113,99,495
1779135363.291681,10114,106,495
1779135363.2916949,10115,114,495
1779135363.3054233,10116,121,495
1779135363.3142061,10117,130,495
1779135363.323301,10118,138,494
1779135363.3569312,10119,144,494
1779135363.3580275,10120,151,494
1779135363.359173,10121,157,494
1779135363.36802,10122,161,495
1779135363.3743072,10123,165,495
1779135363.3879676,10124,168,496
1779135363.396678,10125,169,496
1779135363.4104023,10126,168,496
1779135363.416649,10127,164,496
1779135363.4567232,10128,158,495
1779135363.4692035,10129,152,497
1779135363.4704216,10130,148,496
1779135363.4704516,10131,147,496
1779135363.4716709,10132,156,497
1779135363.4729047,10133,183,496
1779135363.4867024,10134,239,497
1779135363.492932,10135,335,498
1779135363.5068238,10136,472,499
1779135363.5129595,10137,649,499
1779135363.5268276,10138,858,499
1779135363.5330076,10139,976,500
1779135363.5467384,10140,976,500
1779135363.5555058,10141,976,500
1779135363.5642955,10142,976,500
1779135363.5755224,10143,976,503
1779135363.592922,10144,976,502
1779135363.60168,10145,976,502
1779135363.6017,10146,976,503
1779135363.6128895,10147,976,504
1779135363.621668,10148,976,503
1779135363.6379101,10149,976,504
1779135363.6391506,10150,976,505
1779135363.6554046,10151,976,505
1779135363.664177,10152,977,505
1779135363.6779459,10153,976,506
1779135363.686674,10154,976,506
1779135363.6979454,10155,976,507
1779135363.711694,10156,976,507
1779135363.7166963,10157,976,508
1779135363.7304475,10158,976,508
1779135363.7392168,10159,976,509
1779135363.751673,10160,976,509
1779135363.7656345,10161,976,509
1779135363.7657454,10162,976,510
1779135363.7717109,10163,976,509
1779135363.7854474,10164,976,509
1779135363.8279107,10165,976,510
1779135363.829258,10166,976,509
1779135363.8304653,10167,976,509
1779135363.8316786,10168,976,509
1779135363.8329136,10169,976,508
1779135363.846719,10170,976,508
1779135363.8529174,10171,976,508
1779135363.8667831,10172,976,508
1779135363.8804767,10173,949,508
1779135363.8854492,10174,788,508
1779135363.8967986,10175,635,508
1779135363.9117424,10176,496,508
1779135363.9204693,10177,374,507
1779135363.931723,10178,273,507
1779135363.931734,10179,192,507
1779135363.9454489,10180,127,506
1779135363.951694,10181,81,506
1779135363.9655693,10182,47,505
1779135363.9966874,10183,27,505
1779135363.9979181,10184,15,505
1779135363.9991663,10185,13,505
1779135364.005446,10186,14,505
1779135364.0166707,10187,19,504
1779135364.025463,10188,28,504
1779135364.0392828,10189,37,504
1779135364.0481553,10190,44,503
1779135364.0592384,10191,51,504
1779135364.072938,10192,55,503
1779135364.0817578,10193,60,503
1779135364.0817738,10194,62,502
1779135364.0930448,10195,65,502
1779135364.1017888,10196,68,502
1779135364.115418,10197,73,501
1779135364.1242344,10198,79,501
1779135364.135424,10199,84,501
1779135364.1441941,10200,89,500
1779135364.1779466,10201,96,500
1779135364.1791744,10202,103,499
1779135364.2042499,10203,110,499
1779135364.2054312,10204,115,499
1779135364.2091722,10205,120,499
1779135364.2104547,10206,123,499
1779135364.2216916,10207,124,499
1779135364.2367268,10208,127,499
1779135364.236753,10209,130,498
1779135364.241686,10210,130,498
1779135364.2580307,10211,130,497
1779135364.2591715,10212,130,497
1779135364.2755084,10213,129,497
1779135364.2843635,10214,129,497
1779135364.2955353,10215,126,498
1779135364.3042562,10216,123,498
1779135364.3179505,10217,122,499
1779135364.3268552,10218,122,498
1779135364.3380003,10219,122,500
1779135364.346847,10220,123,500
1779135364.3604996,10221,123,502
1779135364.3668675,10222,123,502
1779135364.3830564,10223,126,503
1779135364.3918083,10224,135,503
1779135364.3918602,10225,162,503
1779135364.4057398,10226,216,504
1779135364.4142509,10227,304,504
1779135364.4254448,10228,434,505
1779135364.434293,10229,606,505
1779135364.4479544,10230,813,506
1779135364.4567444,10231,976,506
1779135364.471725,10232,976,507
1779135364.4731462,10233,976,507
1779135364.4878783,10234,976,507
1779135364.5004916,10235,976,509
1779135364.5066853,10236,976,508
1779135364.5204608,10237,976,508
1779135364.5631564,10238,976,508
1779135364.564296,10239,976,510
1779135364.5667503,10240,976,509
1779135364.56796,10241,976,509
1779135364.574304,10242,976,509
1779135364.5743244,10243,976,509
1779135364.58187,10244,976,509
1779135364.5955315,10245,976,508
1779135364.6042213,10246,976,508
1779135364.636773,10247,976,508
1779135364.637953,10248,976,508
1779135364.6392658,10249,976,509
1779135364.646822,10250,976,508
1779135364.6555717,10251,976,507
1779135364.6668491,10252,976,507
1779135364.6755853,10253,976,507
1779135364.6856358,10254,976,508
1779135364.6992807,10255,976,505
1779135364.715573,10256,976,505
1779135364.715597,10257,976,505
1779135364.724247,10258,976,504
1779135364.7330244,10259,976,504
1779135364.7442486,10260,976,503
1779135364.753002,10261,976,503
1779135364.7668114,10262,976,503
1779135364.7755806,10263,976,503
1779135364.786732,10264,976,502
1779135364.7954683,10265,976,502
1779135364.8092742,10266,976,501
1779135364.8179657,10267,976,500
1779135364.8292298,10268,976,499
1779135364.837959,10269,839,501
1779135364.8517332,10270,675,499
1779135364.8604581,10271,522,498
1779135364.8717487,10272,388,497
1779135364.8805459,10273,275,497
1779135364.8805711,10274,185,496
1779135364.9068823,10275,116,495
1779135364.9080892,10276,71,495
1779135364.9329922,10277,40,495
1779135364.9342093,10278,24,494
1779135364.9592478,10279,18,494
1779135364.9604876,10280,20,494
1779135364.96928,10281,28,493
1779135364.9705741,10282,40,493
1779135364.971762,10283,56,493
1779135364.9880636,10284,70,493
1779135364.996785,10285,85,493
1779135365.0055668,10286,100,493
1779135365.0193288,10287,113,493
1779135365.0355346,10288,124,492
1779135365.0355752,10289,134,493
1779135365.0443256,10290,142,493
1779135365.0529957,10291,150,492
1779135365.0643644,10292,155,492
1779135365.0730517,10293,160,492
1779135365.0867393,10294,166,491
1779135365.0954783,10295,169,491
1779135365.1067376,10296,172,492
1779135365.1179574,10297,173,492
1779135365.1267214,10298,171,492
1779135365.140483,10299,167,492
1779135365.1467185,10300,163,492
1779135365.1605418,10301,160,492
1779135365.1692603,10302,156,492
1779135365.1830301,10303,153,493
1779135365.1942673,10304,152,493
1779135365.1942923,10305,152,493
1779135365.2029855,10306,157,494
1779135365.2117314,10307,176,494
1779135365.2243123,10308,220,494
1779135365.2329547,10309,300,495
1779135365.2467167,10310,416,495
1779135365.2768462,10311,574,496
1779135365.278001,10312,768,496
1779135365.3030193,10313,974,496
1779135365.304207,10314,976,496
1779135365.3281531,10315,976,496
1779135365.3292422,10316,976,497
1779135365.3304775,10317,976,497
1779135365.331737,10318,976,498
1779135365.3455517,10319,976,498
1779135365.3517952,10320,976,498
1779135365.3655784,10321,976,498
1779135365.3656342,10322,976,499
1779135365.3719695,10323,976,499
1779135365.3830285,10324,976,499
1779135365.3918736,10325,976,500
1779135365.4056141,10326,976,499
1779135365.4143279,10327,976,499
1779135365.426876,10328,976,499
1779135365.4356549,10329,976,500
1779135365.4443915,10330,977,499
1779135365.4581738,10331,976,499
1779135365.4643285,10332,976,500
1779135365.4780571,10333,976,499
1779135365.4868486,10334,976,499
1779135365.4956138,10335,976,499
1779135365.5105984,10336,976,499
1779135365.5244145,10337,976,499
1779135365.5318058,10338,976,499
1779135365.5318844,10339,976,500
1779135365.5431108,10340,976,499
1779135365.5518334,10341,976,499
1779135365.56562,10342,976,499
1779135365.5744207,10343,976,498
1779135365.5856726,10344,976,498
1779135365.5943325,10345,976,498
1779135365.608261,10346,976,497
1779135365.6167238,10347,826,497
1779135365.6692717,10348,684,497
1779135365.6705039,10349,554,498
1779135365.6717477,10350,440,497
1779135365.6729734,10351,344,497
1779135365.6754544,10352,265,497
1779135365.6855333,10353,200,497
1779135365.6855898,10354,146,496
1779135365.6942875,10355,107,497
1779135365.7055209,10356,78,497
1779135365.714367,10357,59,497
1779135365.7281034,10358,48,497
1779135365.735505,10359,41,497
1779135365.746725,10360,41,496
1779135365.755525,10361,46,497
1779135365.7692685,10362,51,496
1779135365.7780874,10363,57,497
1779135365.7892358,10364,61,497
1779135365.7979639,10365,65,497
1779135365.8117185,10366,67,497
1779135365.8255548,10367,66,497
1779135365.8279624,10368,64,497
1779135365.841748,10369,60,497
1779135365.8417628,10370,57,497
1779135365.8555055,10371,57,497
1779135365.861732,10372,57,498
1779135365.8754666,10373,61,497
1779135365.8842642,10374,66,497
1779135365.9167874,10375,75,497
1779135365.917984,10376,84,497
1779135365.9192348,10377,94,497
1779135365.9267416,10378,104,497
1779135365.9355505,10379,114,497
1779135365.9481099,10380,123,499
1779135365.9567416,10381,131,498
1779135365.965583,10382,138,499
1779135365.979395,10383,143,499
1779135366.0080621,10384,144,499
1779135366.0080822,10385,144,500
1779135366.0092413,10386,143,501
1779135366.0355122,10387,144,502
1779135366.0367336,10388,145,503
1779135366.0442317,10389,151,503
1779135366.045466,10390,169,504
1779135366.056774,10391,208,504
1779135366.063023,10392,282,504
1779135366.0767426,10393,397,504
1779135366.0854702,10394,557,505
1779135366.0942266,10395,760,506
1779135366.1055803,10396,975,506
1779135366.1142313,10397,976,508
1779135366.1279933,10398,976,507
1779135366.1367939,10399,976,508
1779135366.1518502,10400,976,509
1779135366.1518753,10401,976,509
1779135366.1655085,10402,976,509
1779135366.1742377,10403,976,510
1779135366.1855013,10404,976,510
1779135366.1943135,10405,977,510
1779135366.2080941,10406,977,510
1779135366.2167623,10407,977,511
1779135366.228006,10408,977,511
1779135366.236764,10409,977,511
1779135366.2504828,10410,977,511
1779135366.2579772,10411,977,512
1779135366.2692835,10412,977,512
1779135366.2779872,10413,977,512
1779135366.2919133,10414,977,511
1779135366.3006442,10415,977,511
1779135366.311814,10416,977,511
1779135366.3255954,10417,976,511
1779135366.3256369,10418,977,511
1779135366.3318367,10419,977,511
1779135366.3430812,10420,976,511
1779135366.351809,10421,976,511
1779135366.4017797,10422,976,511
1779135366.4031086,10423,976,510
1779135366.404452,10424,976,511
1779135366.4066067,10425,976,510
1779135366.406749,10426,976,510
1779135366.4207242,10427,976,510
1779135366.421964,10428,976,511
1779135366.43693,10429,976,510
1779135366.4455547,10430,976,510
1779135366.4593027,10431,976,510
1779135366.475646,10432,976,510
1779135366.4757237,10433,976,510
1779135366.484297,10434,976,510
1779135366.4930549,10435,882,510
1779135366.5043507,10436,708,510
1779135366.5131226,10437,545,510
1779135366.5268364,10438,396,510
1779135366.5568922,10439,269,510
1779135366.5580523,10440,164,510
1779135366.563047,10441,83,510
1779135366.564329,10442,24,510
1779135366.578138,10443,1,510
1779135366.5893476,10444,0,510
1779135366.5980535,10445,1,510
1779135366.6118312,10446,1,509
1779135366.620563,10447,0,508
1779135366.631934,10448,1,509
1779135366.6405592,10449,1,509
1779135366.640586,10450,1,509
1779135366.6544082,10451,1,509
1779135366.6630764,10452,0,509
1779135366.6717963,10453,1,509
1779135366.6855557,10454,5,509
1779135366.6943204,10455,27,509
1779135366.7055492,10456,45,508
1779135366.7142947,10457,61,508
1779135366.7280772,10458,74,508
1779135366.7530491,10459,86,508
1779135366.7542658,10460,95,509
1779135366.7793796,10461,102,509
1779135366.7805214,10462,106,509
1779135366.8030229,10463,108,509
1779135366.8055234,10464,108,509
1779135366.806761,10465,107,509
1779135366.8155115,10466,106,508
1779135366.8155355,10467,105,508
1779135366.82175,10468,103,508
1779135366.8356411,10469,103,508
1779135366.8444107,10470,103,508
1779135366.8531537,10471,102,508
1779135366.864362,10472,101,509
1779135366.873143,10473,99,508
1779135366.8843665,10474,97,508
1779135366.898021,10475,94,508
1779135366.9043694,10476,92,509
1779135366.918012,10477,88,508
1779135366.926799,10478,86,510
1779135366.935507,10479,87,510
1779135366.9505622,10480,95,511
1779135366.9642618,10481,118,511
1779135366.9730308,10482,168,511
1779135366.9730494,10483,255,511
1779135366.9867797,10484,387,512
1779135366.991769,10485,567,512
1779135367.0055273,10486,790,512
1779135367.0142703,10487,976,512
1779135367.025544,10488,976,514
1779135367.034289,10489,976,513
1779135367.048,10490,976,513
1779135367.0568082,10491,976,513
1779135367.068005,10492,976,515
1779135367.0767643,10493,976,514
1779135367.0892751,10494,977,515
1779135367.1169446,10495,976,515
1779135367.1418433,10496,977,515
1779135367.1430156,10497,977,515
1779135367.1442888,10498,977,516
1779135367.1443028,10499,977,516
1779135367.1455328,10500,977,516
1779135367.1605752,10501,977,515
1779135367.161868,10502,977,518
1779135367.1994333,10503,977,516
1779135367.2005634,10504,977,517
1779135367.2018554,10505,977,517
1779135367.2030337,10506,977,517
1779135367.2167583,10507,977,517
1779135367.2230194,10508,977,517
1779135367.2368991,10509,977,516
1779135367.2456024,10510,977,516
1779135367.254251,10511,977,518
1779135367.2743056,10512,977,516
1779135367.2830398,10513,977,517
1779135367.2830658,10514,977,517
1779135367.2918975,10515,976,516
1779135367.3042846,10516,976,516
1779135367.3130388,10517,976,517
1779135367.3269563,10518,977,515
1779135367.3356748,10519,976,515
1779135367.3469372,10520,976,515
1779135367.3555858,10521,976,515
1779135367.3693523,10522,976,513
1779135367.3783526,10523,976,514
1779135367.3893166,10524,976,515
1779135367.398056,10525,976,513
1779135367.4093306,10526,975,513
1779135367.4230845,10527,788,512
1779135367.4343603,10528,615,511
1779135367.4343836,10529,459,510
1779135367.4430623,10530,321,510
1779135367.4518461,10531,205,509
1779135367.4630897,10532,112,508
1779135367.4880755,10533,41,508
1779135367.4893014,10534,1,507
1779135367.5143027,10535,0,506
1779135367.5155566,10536,0,507
1779135367.5168612,10537,1,507
1779135367.5269177,10538,1,506
1779135367.5356188,10539,1,505
1779135367.5468743,10540,0,505
1779135367.555563,10541,0,505
1779135367.569281,10542,0,505
1779135367.578038,10543,1,504
1779135367.594333,10544,1,504
1779135367.6030974,10545,1,504
1779135367.6031084,10546,0,504
1779135367.611977,10547,1,504
1779135367.6230483,10548,1,503
1779135367.6368845,10549,1,503
1779135367.643021,10550,1,503
1779135367.6569314,10551,1,503
1779135367.6630795,10552,1,503
1779135367.6768858,10553,25,502
1779135367.6855574,10554,46,503
1779135367.6943376,10555,65,502
1779135367.705524,10556,82,502
1779135367.7144074,10557,98,502
1779135367.7244318,10558,111,502
1779135367.7381072,10559,123,502
1779135367.7543688,10560,131,502
1779135367.7630575,10561,135,502
1779135367.7630851,10562,139,501
1779135367.7719092,10563,139,501
1779135367.7830327,10564,138,501
1779135367.7918599,10565,135,500
1779135367.8055315,10566,129,500
1779135367.848046,10567,124,499
1779135367.8492937,10568,115,499
1779135367.8743367,10569,108,499
1779135367.8755314,10570,102,499
1779135367.900548,10571,96,498
1779135367.901887,10572,91,499
1779135367.910551,10573,88,499
1779135367.9118614,10574,86,499
1779135367.9130263,10575,85,499
1779135367.9155684,10576,84,499
1779135367.9305906,10577,85,499
1779135367.9306045,10578,86,500
1779135367.9318655,10579,89,500
1779135367.9443274,10580,100,500
1779135367.953069,10581,128,500
1779135367.966881,10582,183,500
1779135367.975566,10583,276,501
1779135367.9868395,10584,421,502
1779135367.9955602,10585,615,502
1779135368.0093281,10586,851,502
1779135368.0181756,10587,976,503
1779135368.0293345,10588,976,503
1779135368.0419755,10589,976,503
1779135368.050628,10590,976,504
1779135368.064346,10591,976,504
1779135368.0705774,10592,976,504
1779135368.0843265,10593,976,504
1779135368.084344,10594,977,504
1779135368.0931776,10595,976,504
1779135368.1019523,10596,976,504
1779135368.1131625,10597,976,505
1779135368.122006,10598,977,505
1779135368.1356704,10599,977,505
1779135368.1431768,10600,977,504
1779135368.1544256,10601,977,504
1779135368.163074,10602,977,504
1779135368.1768718,10603,977,504
1779135368.185589,10604,977,504
1779135368.1969676,10605,977,504
1779135368.2231784,10606,977,504
1779135368.224295,10607,977,505
1779135368.2531178,10608,977,503
1779135368.2531397,10609,977,503
1779135368.2605577,10610,976,504
1779135368.261871,10611,977,502
1779135368.2630658,10612,976,502
1779135368.274331,10613,977,502
1779135368.2830577,10614,977,501
1779135368.2969587,10615,976,500
1779135368.3057623,10616,976,500
1779135368.3170443,10617,976,500
1779135368.3256612,10618,976,499
1779135368.3395288,10619,976,500
1779135368.3481266,10620,976,499
1779135368.36196,10621,976,499
1779135368.3669386,10622,976,500
1779135368.3806212,10623,976,498
1779135368.3934767,10624,976,498
1779135368.4019532,10625,976,499
1779135368.4019778,10626,976,497
1779135368.4158576,10627,976,498
1779135368.4246466,10628,976,499
1779135368.4356544,10629,884,498
1779135368.4443808,10630,705,497
1779135368.4719684,10631,538,497
1779135368.4730933,10632,388,497
1779135368.4869444,10633,259,496
1779135368.4880786,10634,152,496
1779135368.501914,10635,68,495
1779135368.506926,10636,7,496
1779135368.518093,10637,1,496
1779135368.5319164,10638,0,496
1779135368.538107,10639,1,496
1779135368.550667,10640,1,496
1779135368.5507023,10641,0,496
1779135368.5643659,10642,0,495
1779135368.5906575,10643,1,496
1779135368.5918832,10644,1,495
1779135368.6168947,10645,1,495
1779135368.618024,10646,1,494
1779135368.6293619,10647,1,494
1779135368.6305873,10648,11,494
1779135368.6318552,10649,33,494
1779135368.6469002,10650,53,493
1779135368.6556237,10651,73,493
1779135368.6643765,10652,92,493
1779135368.6755877,10653,106,494
1779135368.6868763,10654,121,493
1779135368.7005947,10655,132,492
1779135368.7131848,10656,141,493
1779135368.7218678,10657,149,493
1779135368.7218926,10658,155,492
1779135368.7355404,10659,159,492
1779135368.7443438,10660,159,492
1779135368.7555778,10661,160,492
1779135368.764326,10662,158,492
1779135368.77815,10663,155,491
1779135368.7868776,10664,151,491
1779135368.7955837,10665,146,492
1779135368.8093643,10666,141,492
1779135368.8181067,10667,137,491
1779135368.8269858,10668,129,491
1779135368.8382668,10669,124,492
1779135368.8520021,10670,117,492
1779135368.858178,10671,109,492
1779135368.8743277,10672,99,492
1779135368.8743498,10673,93,492
1779135368.883169,10674,89,492
1779135368.896846,10675,94,493
1779135368.9043126,10676,116,493
1779135368.9155872,10677,164,494
1779135368.9243252,10678,252,493
1779135368.9506118,10679,387,494
1779135368.951844,10680,571,495
1779135368.9768934,10681,798,495
1779135368.9780595,10682,976,496
1779135369.003102,10683,976,496
1779135369.0043519,10684,976,497
1779135369.010599,10685,976,497
1779135369.0118597,10686,976,497
1779135369.025636,10687,976,498
1779135369.0306547,10688,976,498
1779135369.0306666,10689,977,499
1779135369.0419586,10690,977,499
1779135369.055582,10691,976,499
1779135369.0618515,10692,976,500
1779135369.0757108,10693,977,499
1779135369.081861,10694,977,499
1779135369.1194036,10695,977,501
1779135369.1206148,10696,977,501
1779135369.121887,10697,977,499
1779135369.1230845,10698,977,501
1779135369.1380987,10699,977,501
1779135369.1469111,10700,977,500
1779135369.1556191,10701,976,500
1779135369.166852,10702,977,500
1779135369.1755822,10703,976,500
1779135369.1906087,10704,977,500
1779135369.2018976,10705,976,500
1779135369.2019148,10706,977,499
1779135369.2105727,10707,976,499
1779135369.226885,10708,976,499
1779135369.2281003,10709,976,499
1779135369.2443364,10710,976,500
1779135369.253105,10711,976,499
1779135369.2668595,10712,976,499
1779135369.2756634,10713,976,499
1779135369.286863,10714,976,498
1779135369.3006349,10715,976,498
1779135369.3319137,10716,976,498
1779135369.3331141,10717,976,498
1779135369.3484175,10718,976,498
1779135369.3493755,10719,976,498
1779135369.3506079,10720,862,498
1779135369.3519754,10721,699,498
1779135369.3682268,10722,543,497
1779135369.3694456,10723,408,497
1779135369.3831291,10724,291,497
1779135369.3970723,10725,198,497
1779135369.403202,10726,123,497
1779135369.416866,10727,68,497
1779135369.4256098,10728,28,497
1779135369.4343777,10729,3,497
1779135369.4456086,10730,1,496
1779135369.4544542,10731,0,497
1779135369.468178,10732,0,497
1779135369.476918,10733,0,497
1779135369.4882662,10734,1,497
1779135369.501878,10735,1,497
1779135369.5118732,10736,0,497
1779135369.511901,10737,1,496
1779135369.5230992,10738,3,497
1779135369.5318441,10739,16,497
1779135369.543115,10740,26,497
1779135369.556881,10741,36,497
1779135369.5631258,10742,44,497
1779135369.5768824,10743,53,497
1779135369.5855942,10744,62,497
1779135369.5943427,10745,71,497
1779135369.6056302,10746,80,497
1779135369.6145065,10747,91,498
1779135369.6280627,10748,99,498
1779135369.6369095,10749,110,497
1779135369.6481817,10750,120,498
1779135369.6619384,10751,128,498
1779135369.7019782,10752,136,497
1779135369.702019,10753,143,497
1779135369.7031357,10754,151,496
1779135369.713139,10755,156,496
1779135369.7143347,10756,156,496
1779135369.715607,10757,157,497
1779135369.7606258,10758,156,497
1779135369.7618432,10759,155,497
1779135369.76308,10760,148,497
1779135369.764402,10761,143,497
1779135369.7656019,10762,135,497
1779135369.7756848,10763,127,497
1779135369.7843459,10764,120,498
1779135369.7982163,10765,113,498
1779135369.8069715,10766,107,499
1779135369.8157115,10767,104,499
1779135369.8307142,10768,112,499
1779135369.8432004,10769,142,500
1779135369.843217,10770,203,500
1779135369.8519573,10771,306,500
1779135369.8657472,10772,459,501
1779135369.8744597,10773,661,502
1779135369.8856032,10774,905,504
1779135369.8943994,10775,976,504
1779135369.9081216,10776,976,503
1779135369.9168866,10777,976,504
1779135369.9281077,10778,976,504
1779135369.9368725,10779,976,504
1779135369.9481142,10780,976,505
1779135369.9618783,10781,976,504
1779135369.9682,10782,976,505
1779135369.98197,10783,977,505
1779135369.9920247,10784,976,507
1779135369.9920392,10785,977,505
1779135370.0031857,10786,977,506
1779135370.011911,10787,977,506
1779135370.0256627,10788,977,506
1779135370.0343714,10789,977,507
1779135370.0606773,10790,977,505
1779135370.0618656,10791,977,506
1779135370.08696,10792,977,505
1779135370.0881069,10793,977,506
1779135370.0893476,10794,977,505
1779135370.096859,10795,977,505
1779135370.1106112,10796,977,505
1779135370.1156695,10797,977,505
1779135370.1268544,10798,977,504
1779135370.140614,10799,977,505
1779135370.1506333,10800,977,505
1779135370.1618938,10801,976,504
1779135370.1619234,10802,977,504
1779135370.1706414,10803,977,504
1779135370.1843631,10804,976,504
1779135370.1931105,10805,976,504
1779135370.2043674,10806,976,504
1779135370.2131193,10807,976,505
1779135370.226854,10808,976,504
1779135370.2356124,10809,976,503
1779135370.2468584,10810,976,504
1779135370.255637,10811,976,504
1779135370.2693722,10812,976,504
1779135370.2769065,10813,976,504
1779135370.2881198,10814,976,504
1779135370.3018892,10815,976,505
1779135370.3119435,10816,931,504
1779135370.311967,10817,747,504
1779135370.3235068,10818,571,504
1779135370.336887,10819,411,504
1779135370.3432667,10820,273,502
1779135370.357002,10821,159,503
1779135370.3632057,10822,70,503
1779135370.3997023,10823,3,503
1779135370.4007084,10824,1,503
1779135370.4019608,10825,0,503
1779135370.4032009,10826,1,503
1779135370.428156,10827,1,503
1779135370.4294136,10828,1,502
1779135370.448161,10829,0,502
1779135370.4493637,10830,0,502
1779135370.464463,10831,1,502
1779135370.471946,10832,0,502
1779135370.4831388,10833,0,502
1779135370.4831588,10834,0,502
1779135370.4970157,10835,1,502
1779135370.5018964,10836,1,502
1779135370.515649,10837,0,502
1779135370.5243733,10838,1,501
1779135370.5331533,10839,1,502
1779135370.5470574,10840,1,501
1779135370.5556905,10841,1,502
1779135370.5669835,10842,28,501
1779135370.5757253,10843,52,501
1779135370.5856647,10844,73,500
1779135370.5995176,10845,92,500
1779135370.608286,10846,109,499
1779135370.6218839,10847,121,500
1779135370.6321537,10848,128,500
1779135370.6321685,10849,133,500
1779135370.6432288,10850,135,500
1779135370.6519713,10851,135,500
1779135370.665732,10852,133,500
1779135370.6744947,10853,129,499
1779135370.6868985,10854,125,499
1779135370.6956155,10855,121,499
1779135370.7094364,10856,118,499
1779135370.7181332,10857,115,499
1779135370.7294655,10858,112,498
1779135370.7381802,10859,109,499
1779135370.7519765,10860,105,498
1779135370.7606547,10861,102,499
1779135370.7956414,10862,101,499
1779135370.7968943,10863,100,499
1779135370.8194156,10864,98,499
1779135370.820635,10865,95,500
1779135370.8206458,10866,92,500
1779135370.821866,10867,89,500
1779135370.8231256,10868,87,499
1779135370.836974,10869,86,502
1779135370.8432515,10870,89,501
1779135370.851926,10871,100,501
1779135370.865664,10872,130,502
1779135370.8745396,10873,193,502
1779135370.885678,10874,300,503
1779135370.8956482,10875,458,503
1779135370.9043612,10876,668,504
1779135370.918135,10877,927,504
1779135370.9243977,10878,976,504
1779135370.938127,10879,976,504
1779135370.9531648,10880,976,505
1779135370.953189,10881,976,505
1779135370.9644237,10882,976,505
1779135370.973152,10883,976,506
1779135370.9870071,10884,976,507
1779135370.9981463,10885,977,507
1779135371.0043619,10886,977,508
1779135371.036978,10887,977,507
1779135371.0381243,10888,977,507
1779135371.0394928,10889,977,507
1779135371.045731,10890,977,508
1779135371.0594864,10891,977,508
1779135371.068144,10892,977,507
1779135371.0769112,10893,977,507
1779135371.0882118,10894,977,507
